drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
124,62,17,152,179,186,173,158,7.2,1
125,62,68,151,177,184,,,4.55,1
126,63,14,152,181,184,168,154,7.65,1
127,63,146,152,178,186,164,,6.5,2
128,63,132,151,181,185,,,5.05,2
129,64,93,153,178,185,,,5.75,2
130,65,85,152,180,184,170,171,7.15,1
131,65,25,153,178,185,168,,6.9,1
132,66,103,152,177,183,164,155,7.2,2
133,67,111,153,178,185,174,,7.2,2
134,67,50,152,178,183,,,6.25,2
135,67,110,153,182,185,168,,7.4,2
136,68,75,152,182,185,174,,5.6,1
137,69,70,152,178,185,157,,5.85,2
138,70,59,151,182,185,157,,6.85,1
139,70,95,151,178,185,159,155,7.15,2
140,70,127,152,178,186,174,160,7.8,2
141,71,78,153,178,184,,,5.75,2
142,72,92,152,179,185,161,,6.2,2
143,72,98,152,181,186,,,5.25,1
144,72,61,152,181,185,,,6.25,2
145,73,101,153,181,183,163,,6.5,1
146,73,3,151,182,186,,,6.35,1
147,73,146,152,181,185,163,171,7.25,1
148,74,8,152,179,183,159,,6.85,1
149,74,91,152,178,183,158,,6.25,1
150,75,28,153,177,185,156,,6.55,2
151,75,73,151,182,184,164,160,6.25,1
152,76,67,152,178,185,171,160,6.75,1
153,77,39,153,180,183,168,,7.7,2
154,78,75,152,180,183,,,4.85,2
155,78,5,153,179,183,170,,7.85,2
156,79,77,153,179,184,,,5.75,2
157,80,44,152,178,184,,,6.8,2
158,81,3,152,179,186,170,,7.8,2
159,81,43,152,179,186,168,175,7.95,2
160,81,96,151,177,184,,,4.75,2
161,82,103,153,177,183,169,,6.7,1
162,83,46,152,181,184,164,173,7.95,2
163,84,44,152,179,183,174,158,8.55,2
164,84,43,153,179,184,,,6.75,1
165,84,38,151,177,186,,,5.8,1
166,85,51,151,181,186,,,5.75,1
167,85,137,152,180,186,176,,5.7,1
168,86,81,151,182,185,,,4.75,1
169,87,96,153,180,185,172,,6.5,2
170,87,98,151,179,184,,,4.75,2
171,87,123,152,180,184,,,6.45,2
172,88,100,152,180,185,162,162,6.75,2
173,89,140,153,182,186,,,5.25,2
174,89,58,153,181,184,,,6.75,2
175,90,90,151,182,185,,,4.55,2
176,91,55,151,178,185,161,,6.7,2
177,92,148,151,181,183,166,,6.3,1
178,92,37,153,181,184,,,6.75,2
179,92,93,153,181,184,,,5.75,2
180,93,86,152,179,184,164,167,8.0,2
181,94,85,153,180,185,,,5.75,1
182,94,102,151,181,186,173,174,6.25,2
183,95,49,153,179,184,162,,7.5,2
184,96,105,152,177,185,,,5.25,1
185,97,24,153,182,183,,,5.95,2
186,97,11,151,178,186,,,4.75,2
187,97,82,151,179,184,169,166,6.45,2
188,98,29,151,182,186,,,4.75,1
189,98,131,151,180,183,156,,6.8,1
190,99,17,153,182,184,167,,7.2,2
191,99,39,152,179,183,,,6.25,2
192,99,144,153,179,183,,,5.25,1
193,100,62,151,178,183,176,,7.0,2
194,100,63,152,182,186,164,,7.2,2
195,101,35,152,181,186,,,7.25,2
196,101,32,153,178,185,160,155,7.7,1
197,101,51,153,181,185,,,6.75,2
198,102,32,153,182,185,163,,6.5,2
199,103,139,151,181,186,,,4.25,1
200,103,109,151,179,184,,,5.45,1
201,104,32,151,181,185,156,175,6.3,2
202,104,105,153,178,186,,,5.75,2
203,105,117,153,180,186,154,167,8.95,2
204,106,38,151,182,184,158,164,7.75,1
205,107,22,153,179,185,,,5.95,2
206,107,42,153,180,183,,,6.75,2
207,108,6,153,177,184,167,,7.0,1
208,109,79,151,177,186,171,,5.7,1
209,109,144,152,181,185,163,,5.5,2
210,109,120,152,177,185,174,158,8.2,1
211,110,36,152,181,183,,,5.25,2
212,110,150,153,179,186,,,6.35,2
213,111,112,151,179,184,,,5.45,1
214,111,136,151,182,183,,,4.25,1
215,111,38,151,177,185,,,5.8,2
216,112,70,152,181,183,165,158,6.8,2
217,113,89,151,179,183,166,171,6.45,2
218,113,19,152,181,185,162,,6.2,1
219,113,97,152,178,185,159,157,7.25,2
220,114,58,153,181,186,,,6.75,1
221,114,19,152,177,185,164,165,7.15,1
222,114,79,151,182,186,172,173,6.25,1
223,115,138,153,181,184,,,5.25,1
224,116,106,152,177,184,,,5.25,1
225,117,55,151,180,183,170,,6.7,1
226,117,134,153,180,184,164,,8.75,1
227,117,18,153,180,183,,,5.95,1
228,118,22,151,182,186,169,,5.9,1
229,119,54,152,178,184,165,,7.5,2
230,119,93,151,177,186,,,4.75,1
231,120,3,153,178,183,,,7.35,2
232,120,62,153,177,185,155,,7.75,1
233,121,60,153,178,183,,,6.75,2
234,121,102,152,181,184,,,5.25,1
235,122,118,151,177,184,173,170,7.15,1
236,123,148,152,179,183,,,6.05,1
237,123,45,153,181,186,,,6.75,2
238,123,64,151,178,186,,,5.75,2
239,124,111,153,178,185,,,6.45,2
240,125,123,152,182,185,,,6.45,2
241,125,14,153,178,183,,,5.95,2
242,125,127,151,180,183,171,167,7.8,2
243,126,84,151,181,185,,,4.75,2
244,126,79,152,178,183,,,5.25,1
245,126,21,151,179,186,157,,5.75,1
246,127,42,152,182,186,155,,7.25,2
247,127,139,151,177,185,,,4.25,1
248,128,35,152,177,184,158,160,9.2,1
249,129,79,151,179,186,,,4.75,1
250,130,17,152,179,186,,,5.45,2
251,131,30,152,179,185,161,159,7.8,1
252,131,125,152,179,185,,,6.5,2
253,131,120,152,182,186,155,,7.45,1
254,132,98,152,179,185,156,169,7.0,2
255,133,9,152,180,185,,,5.25,2
256,133,3,152,179,186,,,6.85,1
257,133,62,151,182,186,,,5.75,2
258,134,58,152,182,186,,,6.25,1
259,134,54,152,177,184,,,6.75,1
260,134,64,152,180,186,,,6.25,1
261,135,138,153,181,184,,,5.25,1
262,135,124,152,177,183,167,,7.7,2
263,135,49,151,179,186,158,176,8.0,1
264,136,75,151,178,186,161,,5.3,1
265,136,105,152,181,183,169,168,7.15,1
266,137,23,151,178,183,,,4.95,2
267,137,94,153,178,183,,,6.25,1
268,137,8,152,177,183,170,,6.4,1
269,138,28,151,181,186,,,4.75,2
270,138,137,152,178,184,,,4.45,1
271,138,46,151,181,185,,,5.75,1
272,139,12,153,181,185,,,5.95,2
273,140,99,151,181,183,,,4.75,2
274,140,126,152,179,186,168,165,7.25,1
275,141,121,151,179,186,,,5.95,1
276,141,96,152,181,184,,,5.25,2
277,141,40,152,178,184,157,,8.05,1
278,142,117,153,182,184,,,6.45,2
279,142,117,151,181,184,163,169,7.15,2
280,142,146,153,178,186,168,,7.0,2
281,143,33,153,178,185,,,7.7,2
282,143,112,152,180,184,163,,6.7,1
283,144,25,153,181,185,,,5.95,1
284,144,54,151,179,183,,,6.25,1
285,144,116,151,180,183,,,5.35,2
286,145,32,153,182,185,175,158,7.5,1
287,146,122,152,181,186,,,6.45,1
288,147,87,152,178,185,,,5.25,2
289,147,35,152,178,186,,,7.25,1
290,147,95,151,181,184,,,4.75,1
291,148,78,152,179,184,155,,6.25,1
292,148,101,151,177,186,,,4.75,2
293,148,130,151,178,186,,,5.8,1
294,149,40,153,178,184,160,169,9.65,2
295,149,125,153,177,185,174,,7.75,1
296,150,142,151,177,183,,,4.25,1
297,150,87,153,177,186,,,5.75,1
298,150,6,151,179,185,165,,5.5,1
299,151,3,151,180,184,169,,7.3,2
300,151,39,151,178,184,155,161,7.7,2
301,151,55,152,177,183,157,,7.05,1
302,152,118,153,178,183,,,6.45,2
303,152,111,153,180,185,168,,7.4,2
304,153,106,152,180,185,160,,6.2,2
305,154,73,152,181,183,175,,5.6,2
306,154,13,152,177,183,155,159,7.85,2
307,154,31,152,178,186,176,,6.7,1
308,155,36,153,178,186,,,5.75,1
309,155,68,152,178,184,,,5.05,1
310,155,126,152,177,184,159,164,7.9,1
311,156,43,152,179,183,,,6.25,2
312,157,34,152,182,183,,,7.25,2
313,157,111,153,181,185,,,6.45,2
314,157,21,153,179,185,,,5.95,1
315,158,124,153,181,184,176,,8.2,1
316,159,43,153,179,186,,,6.75,2
317,159,139,153,178,183,162,160,6.95,1
318,159,12,151,178,184,174,,5.7,1
319,160,24,151,177,183,156,,5.75,1
320,161,92,153,181,186,171,172,7.45,2
321,162,8,151,180,184,160,174,6.65,1
322,162,108,151,182,184,158,162,7.2,2
323,162,19,152,182,185,171,,6.4,1
324,163,3,153,178,185,157,176,9.4,2
325,163,139,152,179,186,,,4.75,1
326,163,16,151,182,183,,,4.95,2
327,164,89,151,182,184,168,,5.7,2
328,165,92,151,179,183,,,4.75,2
329,165,26,153,180,186,,,5.95,1
330,166,73,151,177,183,162,,5.1,1
331,166,57,153,180,183,,,6.75,2
332,167,76,151,182,186,,,4.55,1
333,168,18,152,178,184,165,164,7.15,2
334,169,36,153,178,183,,,5.75,1
335,170,24,152,178,186,,,5.45,1
336,170,111,153,179,183,,,6.45,1
337,170,47,153,179,184,170,170,8.65,2
338,170,2,153,177,183,160,176,9.15,2
339,170,30,151,181,183,,,4.95,2
340,171,37,153,178,186,167,166,8.75,2
341,172,24,153,182,184,176,,7.2,1
342,172,136,151,181,185,,,4.25,1
343,172,118,153,182,185,,,6.45,1
344,173,121,151,179,186,169,,6.9,1
345,173,136,151,182,186,,,4.25,2
346,173,21,151,178,184,,,4.95,1
347,174,116,151,179,186,158,156,7.15,2
348,174,99,151,181,184,,,4.75,1
349,175,17,152,177,186,,,5.45,1
350,175,28,151,179,185,158,161,6.7,2
351,176,93,151,177,184,,,4.75,1
352,176,17,151,182,183,176,,6.2,1
353,176,22,153,180,186,167,,7.2,2
354,177,80,153,181,184,,,5.75,1
355,177,143,153,179,185,154,,7.3,1
356,177,27,153,177,185,156,,6.55,2
357,178,62,153,178,185,174,156,8.3,1
358,178,84,151,178,184,163,167,6.75,1
359,178,98,152,182,186,176,154,7.75,2
360,179,82,152,182,185,,,5.25,2
361,179,93,153,177,186,,,5.75,2
362,179,99,152,182,186,155,,6.25,2
363,180,31,151,177,184,,,4.95,2
364,181,127,151,182,184,,,5.6,2
365,181,31,151,181,184,,,4.95,1
366,181,105,153,181,185,157,,6.55,1
367,182,122,151,179,185,166,170,7.65,1
368,182,36,151,182,186,155,,5.75,1
369,182,27,152,179,186,,,5.25,1
370,183,1,153,177,186,163,162,6.85,2
371,183,110,152,182,184,,,5.95,1
372,184,145,153,177,186,175,,7.0,2
373,185,106,153,178,183,,,5.75,1
374,186,114,152,181,185,162,173,7.45,1
375,186,132,151,178,186,,,5.05,2
376,186,38,151,181,185,160,176,8.0,2
377,187,129,152,178,185,161,170,8.2,2
378,187,1,153,180,183,,,5.35,1
379,188,31,152,181,184,167,,6.7,2
380,188,19,153,182,184,,,5.95,2
381,189,57,151,177,185,,,5.75,1
382,190,137,151,178,186,174,,4.7,2
383,191,14,151,181,186,,,4.95,1
384,192,121,151,178,183,,,5.95,2
385,193,5,151,181,186,,,5.9,2
386,193,101,151,181,185,159,,6.15,2
387,193,149,152,180,183,,,5.55,1
388,194,132,151,178,184,166,162,6.55,1
389,195,54,153,180,186,,,7.25,2
390,195,150,153,182,184,,,6.35,2
391,195,31,151,179,185,159,,6.35,2
392,196,77,153,180,184,,,5.75,2
393,197,80,151,180,185,171,,5.7,2
394,197,92,152,180,183,,,5.25,2
395,197,104,153,177,183,170,158,7.7,2
396,198,41,151,180,186,,,5.75,1
397,199,145,152,181,184,169,,6.7,1
398,199,112,152,182,186,,,5.95,1
399,199,115,151,180,184,155,163,6.5,2
400,200,46,151,177,183,,,5.75,2
401,200,103,152,179,186,161,162,6.95,1
402,200,14,152,182,186,174,158,7.2,1
403,201,136,153,177,183,,,5.25,1
404,201,58,151,178,183,,,5.75,1
405,202,143,153,181,184,,,6.05,2
406,202,120,153,178,183,159,163,9.1,2
407,202,55,152,179,183,,,6.25,2
408,203,88,153,179,183,175,158,7.5,1
409,203,6,153,182,185,,,5.75,1
410,204,100,153,182,183,168,,6.7,2
411,204,20,151,179,183,,,4.95,1
412,204,83,152,180,185,163,,6.75,2
413,205,150,153,182,186,,,6.35,1
414,205,85,153,178,186,,,5.75,1
415,205,18,152,179,183,,,5.45,2
416,206,1,153,179,184,162,166,6.85,2
417,206,107,151,181,183,166,168,6.45,1
418,207,14,152,180,183,172,,6.2,1
419,207,141,153,178,183,172,174,8.25,1
420,207,48,152,177,183,175,,7.0,2
421,208,7,152,181,186,,,5.45,1
422,208,126,151,181,184,,,5.05,1
423,208,74,151,182,185,,,4.55,1
424,209,89,151,178,185,170,,5.7,1
425,209,76,152,180,183,,,5.05,1
426,210,40,153,182,183,170,,8.7,2
427,210,15,153,179,185,155,172,7.5,2
428,211,8,153,181,185,,,5.95,1
429,211,58,151,180,183,176,,7.0,2
430,212,8,152,182,183,163,,6.2,2
431,213,64,152,182,185,,,6.25,2
432,213,108,153,181,186,166,,7.2,2
433,213,28,153,179,183,168,,6.7,2
434,214,68,151,182,186,,,4.55,2
435,215,141,151,178,185,176,176,8.25,1
436,216,14,151,177,183,155,160,6.9,1
437,217,141,152,181,183,,,6.25,1
438,217,97,151,182,186,,,4.55,2
439,217,106,152,180,185,174,,6.0,1
440,218,130,153,178,185,162,156,8.35,1
441,219,58,151,182,183,175,167,7.75,1
442,220,67,151,180,185,,,4.35,2
443,220,71,152,177,186,166,175,6.35,2
444,220,118,152,180,186,175,169,7.65,1
445,221,41,152,181,184,155,169,8.2,2
446,222,78,151,181,185,,,4.75,2
447,222,56,151,179,186,,,5.75,2
448,222,67,152,179,185,162,162,6.35,1
449,223,149,153,180,183,,,6.05,1
450,224,132,151,181,186,,,5.05,2
451,225,53,153,181,184,160,165,8.45,2
452,225,147,151,179,184,173,,6.3,2
453,226,115,153,182,185,168,,6.7,1
454,226,113,152,179,186,173,,6.7,2
455,227,51,151,180,183,162,,6.5,2
456,228,25,152,181,185,,,5.45,2
457,228,6,151,180,186,,,4.75,1
458,228,17,151,182,184,,,4.95,2
459,229,53,151,181,184,,,5.75,2
460,229,41,152,181,185,,,6.25,1
461,230,117,152,177,184,,,5.95,1
462,230,149,152,179,184,175,175,7.05,1
463,231,147,151,178,184,174,169,7.25,1
464,232,123,153,179,185,,,6.95,2
465,232,42,153,177,183,,,6.75,2
466,232,91,153,177,185,,,5.75,1
467,233,1,153,178,184,161,164,7.25,1
468,234,16,152,179,186,162,157,7.0,2
469,235,69,152,180,186,,,4.85,2
470,236,79,151,179,183,,,4.75,2
471,237,147,151,180,183,158,164,7.5,2
472,237,93,151,182,184,176,173,6.75,2
473,237,133,151,180,184,,,6.8,2
474,238,147,152,178,186,162,170,7.75,2
475,239,5,153,180,186,155,172,8.65,1
476,240,92,153,178,183,,,5.75,2
477,241,139,151,178,184,156,,5.05,1
478,241,122,151,182,183,,,5.95,2
479,242,25,152,179,183,,,5.45,1
480,242,35,152,178,185,,,7.25,1
481,243,59,152,178,184,,,6.55,2
482,244,139,153,181,185,,,5.25,1
483,245,17,151,179,183,,,4.95,2
484,246,80,152,180,185,171,,6.2,1
485,247,147,153,182,183,,,6.55,2
486,248,142,153,179,185,,,5.25,1
487,248,66,151,180,185,161,155,6.5,2
488,248,77,151,179,185,,,4.75,2
489,249,126,153,178,185,,,6.05,2
490,249,113,151,178,184,,,5.45,1
491,250,134,152,177,186,,,7.3,2
492,250,3,151,180,184,176,,7.6,2
493,250,129,152,182,183,157,,7.1,2
494,251,71,152,177,185,,,4.85,2
495,251,22,152,180,186,170,155,7.4,1
496,252,17,152,180,183,,,5.45,1
497,252,107,153,178,184,171,,6.7,1
498,252,9,153,180,184,170,154,7.95,1
499,253,9,151,177,184,158,176,7.0,1
500,254,29,151,179,186,,,4.75,2
501,255,45,152,182,186,168,,7.2,2
502,255,78,152,177,185,,,5.25,1
503,255,149,152,181,184,155,164,7.5,2
504,255,130,151,182,185,175,166,7.3,2
505,256,26,153,178,184,163,,6.7,2
506,256,6,152,178,184,169,161,7.15,2
507,256,109,151,177,184,167,,6.7,1
508,257,109,152,182,184,164,163,7.65,1
509,258,141,151,180,184,,,5.75,1
510,258,25,153,181,184,154,160,8.15,2
511,259,142,152,178,186,,,4.75,2
512,259,41,151,179,184,168,,6.7,1
513,260,124,151,182,184,,,5.95,2
514,261,40,152,179,186,,,7.25,1
515,262,31,152,182,186,,,5.45,2
516,262,123,151,180,183,,,5.95,1
517,263,51,153,179,184,154,163,8.75,1
518,264,83,153,178,183,,,6.5,1
519,265,35,151,181,185,165,166,8.25,2
520,265,54,151,178,183,,,6.25,2
521,265,80,151,181,183,160,,5.7,1
522,266,139,151,177,186,174,174,5.75,1
523,266,84,152,182,184,,,5.25,1
524,267,24,153,181,185,172,,6.7,1
525,268,60,151,177,186,,,5.75,2
526,269,25,152,177,186,,,5.45,1
527,270,105,152,177,186,165,,6.0,1
528,270,148,153,181,185,154,159,9.2,2
529,270,84,153,177,185,,,5.75,1
530,271,120,153,182,183,172,164,8.65,2
531,272,141,153,179,184,155,,7.75,2
532,272,93,151,182,184,,,4.75,1
533,273,125,153,181,185,,,7.0,2
534,274,44,153,178,183,154,,8.55,1
535,274,140,153,179,185,166,,6.0,1
536,274,101,153,178,183,,,5.75,2
537,275,89,152,178,185,170,,6.2,1
538,275,101,153,177,185,,,5.75,1
539,276,133,152,177,185,,,7.3,1
540,276,40,152,180,184,,,7.25,1
541,276,29,152,180,185,176,157,7.3,2
542,277,24,152,177,185,,,5.45,2
543,277,117,151,177,186,166,,6.2,2
544,278,96,151,180,184,,,4.75,2
545,278,100,152,178,185,160,171,7.15,2
546,279,20,153,181,185,174,166,7.45,1
547,279,77,151,181,183,165,166,6.25,2
548,280,119,152,180,183,,,6.45,2
549,280,115,151,178,183,,,4.75,2
550,280,17,151,182,184,,,4.95,1
551,281,102,153,177,185,,,5.75,2
552,281,115,153,179,183,,,5.75,2
553,282,50,153,179,185,173,155,8.5,2
554,282,101,151,178,183,,,4.75,1
555,282,137,153,177,183,,,4.95,2
556,283,142,152,179,185,,,4.75,2
557,283,121,153,180,186,,,6.95,1
558,283,21,153,181,186,174,166,7.45,2
559,284,145,152,177,186,170,167,7.95,1
560,284,80,152,180,186,,,5.25,1
561,284,4,153,178,186,162,,8.1,2
562,285,97,153,177,185,,,5.55,1
563,286,52,152,179,186,159,,7.65,1
564,286,65,151,182,183,161,170,6.25,1
565,287,98,151,178,184,,,4.75,2
566,287,102,153,179,185,157,,6.55,1
567,288,34,152,180,185,,,7.25,1
568,288,58,153,180,185,160,162,8.45,1
569,289,62,152,177,186,174,166,7.75,2
570,290,30,151,179,185,,,4.95,1
571,290,142,153,180,184,,,5.25,2
572,290,79,153,178,186,168,,6.7,1
573,291,107,151,177,186,161,,5.7,1
574,291,109,152,182,184,,,5.95,2
575,291,133,152,181,183,162,,8.05,2
576,292,52,151,180,184,161,,6.7,1
577,293,144,153,178,183,,,5.25,2
578,293,85,152,182,184,,,5.25,2
579,293,53,153,180,183,168,162,8.45,2
580,294,43,151,178,185,170,,6.7,1
581,294,83,153,182,184,162,,7.25,2
582,295,73,152,181,186,,,4.85,2
583,295,60,151,182,183,166,,6.5,1
584,296,47,153,179,185,,,6.75,1
585,296,142,153,177,186,173,,6.0,2
586,297,106,153,179,183,158,,6.75,1
587,298,60,152,181,186,161,175,7.95,2
588,298,62,151,181,184,169,165,7.45,1
589,299,9,151,181,185,174,163,6.25,2
590,299,133,151,177,185,164,156,8.55,1
591,300,122,151,179,186,,,5.95,2
592,300,76,151,180,186,,,4.55,2
593,300,108,152,181,185,163,,6.7,1
594,301,116,152,179,186,,,5.85,1
595,302,9,153,179,185,,,5.75,1
596,302,79,153,179,183,,,5.75,1
597,302,102,151,180,183,160,163,6.45,2
598,303,131,151,177,183,,,6.0,2
599,304,144,153,177,185,,,5.25,1
600,304,55,151,178,186,167,,7.0,1
601,304,87,153,180,186,,,5.75,2
602,305,15,152,181,185,,,5.25,2
603,305,50,152,177,186,157,158,8.05,1
604,305,123,153,177,186,,,6.95,1
605,306,124,151,180,185,166,161,7.65,1
606,306,58,151,177,184,,,5.75,2
607,306,114,151,180,185,,,5.45,1
608,307,127,153,181,185,171,,7.55,2
609,308,119,151,177,186,175,159,8.1,1
610,309,80,152,181,183,,,5.25,1
611,309,118,153,180,184,173,176,8.45,1
612,310,145,151,182,185,,,5.25,2
613,310,79,152,178,184,,,5.25,2
614,310,131,151,177,184,163,,6.75,1
615,311,31,152,177,186,,,5.45,2
616,312,134,153,180,185,,,7.8,1
617,312,141,152,181,185,,,6.25,2
618,312,146,151,178,183,,,5.05,2
619,313,100,151,182,183,,,4.75,2
620,313,107,153,177,183,171,,6.7,1
621,314,11,152,180,185,,,5.25,1
622,314,28,153,181,185,,,5.75,1
623,315,72,152,178,184,158,,5.85,1
624,316,10,152,181,184,,,5.45,1
625,316,41,151,179,185,,,5.75,1
626,316,1,152,180,186,,,4.85,1
627,317,116,153,182,183,,,6.35,2
628,317,104,152,181,184,,,5.25,1
629,318,140,151,182,185,,,4.25,2
630,319,149,151,180,185,,,5.05,2
631,319,86,153,180,186,155,,7.3,1
632,320,82,152,179,185,,,5.25,1
633,320,15,151,179,184,,,4.75,2
634,321,50,151,178,186,,,5.75,1
635,322,22,153,181,185,,,5.95,1
636,323,18,151,179,186,169,,5.9,2
637,324,112,152,179,183,176,,7.2,1
638,324,122,152,179,185,,,6.45,1
639,324,105,152,181,186,168,175,6.95,1
640,325,117,152,178,185,,,5.95,2
641,326,73,153,180,183,,,5.35,1
642,327,17,151,180,186,,,4.95,2
643,327,114,151,178,183,164,,6.4,1
644,328,145,151,178,186,162,156,6.8,1
645,328,41,151,180,184,,,5.75,2
646,328,40,152,182,185,,,7.25,1
647,329,126,152,182,185,154,,6.8,1
648,330,120,151,178,186,,,5.95,2
649,330,111,152,178,185,155,173,7.7,2
650,331,23,152,181,183,158,,6.45,1
651,332,75,151,180,185,154,160,6.55,2
652,333,138,151,182,184,176,,5.5,1
653,333,29,151,178,184,161,173,6.45,2
654,334,122,153,179,185,154,159,9.6,2
655,335,112,152,180,186,,,5.95,2
656,336,52,152,179,184,,,6.25,1
657,336,28,153,182,183,,,5.75,2
658,336,77,152,177,184,167,154,7.75,2
659,337,131,151,182,185,158,154,8.25,1
660,337,23,152,178,186,162,,6.2,2
661,337,122,153,177,185,,,6.95,2
662,338,101,152,182,184,,,5.25,2
663,338,43,151,180,183,168,155,7.7,1
664,338,46,151,179,183,165,175,7.25,1
665,339,88,153,180,183,156,164,7.5,1
666,339,143,153,177,184,166,,6.8,1
667,339,130,152,181,186,167,159,8.95,1
668,340,35,151,178,185,171,165,8.45,2
669,340,110,152,181,186,161,,6.9,1
670,340,149,153,182,183,,,6.05,1
